19:56:27	19.85	1.01
19:56:37	19.83	1.02
19:56:47	19.83	1.02
19:56:57	19.78	1.02
19:57:07	20.20	1.01
19:57:17	19.83	1.02
19:57:28	19.86	1.02
19:57:38	19.83	1.01
19:57:48	20.22	1.02
19:57:58	19.89	1.01
19:58:08	19.88	1.02
19:58:18	20.01	1.02
19:58:29	19.87	1.01
19:58:39	19.86	1.01
19:58:49	19.82	1.01
19:58:59	19.93	1.02
19:59:09	20.58	1.01
19:59:19	20.22	1.01
19:59:29	19.92	1.01
19:59:46	20.07	1.02
19:59:56	20.02	1.02
20:00:06	19.91	1.01
20:00:16	19.92	1.01
20:00:26	20.05	1.02
20:00:36	19.92	1.01
20:00:46	20.07	1.02
20:00:56	20.04	1.01
20:01:06	20.34	1.02
20:01:16	19.93	1.01
20:01:27	19.98	1.02
20:01:37	20.08	1.02
20:01:47	19.97	1.02
20:01:57	20.09	1.02
20:02:07	20.82	1.01
20:02:17	19.94	1.01
20:02:27	20.48	1.01
20:02:37	20.04	1.02
20:02:47	21.07	1.01
20:02:58	20.07	1.02
20:03:08	20.06	1.01
20:03:18	20.09	1.02
20:03:28	20.00	1.01
20:03:38	20.05	1.02
20:03:48	20.17	1.02
20:03:58	20.14	1.01
20:04:08	20.18	1.02
20:04:18	20.06	1.02
20:04:28	20.13	1.02
20:04:38	20.13	1.02
20:04:49	20.02	1.01
20:04:59	20.00	1.01
20:05:09	19.87	1.01
20:05:19	19.91	1.02
20:05:29	20.09	1.02
20:05:39	20.05	1.01
20:05:49	20.03	1.01
20:05:59	20.05	1.02
20:06:09	20.11	1.01
20:06:19	19.95	1.02
20:06:29	20.06	1.01
20:06:39	20.21	1.02
20:06:54	20.15	1.01
20:07:05	20.19	1.02
20:07:15	20.11	1.01
20:07:25	20.11	1.01
20:07:35	20.20	1.02
20:07:45	20.17	1.01
20:07:55	20.23	1.02
20:08:06	20.22	1.02
20:08:16	20.28	1.02
20:08:26	20.16	1.02
20:08:36	20.14	1.01
20:08:46	20.16	1.02
20:08:56	20.22	1.02
20:09:06	20.16	1.01
20:09:16	20.18	1.01
20:09:26	20.16	1.01
20:09:37	20.27	1.02
20:09:47	20.24	1.02
20:09:57	20.19	1.02
20:10:07	20.20	1.01
20:10:17	20.19	1.01
20:10:27	20.71	1.01
20:10:37	20.23	1.01
20:10:47	20.22	1.01
20:10:58	20.29	1.01
20:11:08	20.35	1.02
20:11:18	20.28	1.02
20:11:28	20.30	1.02
20:11:38	20.18	1.01
20:11:48	20.30	1.01
20:11:58	20.21	1.01
20:12:08	20.24	1.01
20:12:18	20.24	1.01
20:12:28	20.34	1.01
20:12:38	20.26	1.01
20:12:48	20.42	1.02
20:12:59	20.37	1.01
20:13:09	20.31	1.02
20:13:19	20.35	1.01
20:13:29	20.29	1.01
20:13:39	20.38	1.01
20:13:49	20.40	1.01
20:13:59	20.28	1.01
20:14:09	20.92	1.01
20:14:19	20.45	1.01
20:14:29	20.32	1.01
20:14:45	20.43	1.01
20:14:55	20.40	1.01
20:15:05	20.48	1.02
20:15:15	20.37	1.01
20:15:26	20.40	1.01
20:15:36	20.45	1.02
20:15:46	20.39	1.01
20:15:56	20.54	1.02
20:16:06	20.49	1.02
20:16:16	20.52	1.02
20:16:26	20.36	1.01
20:16:37	20.25	1.01
20:16:47	20.50	1.02
20:16:57	20.47	1.02
20:17:07	20.36	1.01
20:17:17	20.54	1.02
20:17:27	20.84	1.01
20:17:37	20.47	1.02
20:17:47	20.43	1.01
20:17:57	20.50	1.02
20:18:08	20.28	1.02
20:18:18	20.50	1.01
20:18:28	20.27	1.01
20:18:38	20.33	1.02
20:18:48	20.26	1.01
20:18:58	20.35	1.02
20:19:08	20.38	1.01
20:19:18	20.40	1.01
20:19:28	20.44	1.02
20:19:39	20.50	1.02
20:19:49	20.33	1.01
20:19:59	20.34	1.01
20:20:09	20.40	1.01
20:20:19	20.31	1.01
20:20:29	20.40	1.02
20:20:44	20.16	1.01
20:20:55	20.26	1.01
20:21:05	20.35	1.01
20:21:15	20.22	1.01
20:21:25	19.99	1.02
20:21:35	20.12	1.02
20:21:45	20.15	1.02
20:21:56	20.83	1.01
20:22:06	20.50	1.01
20:22:16	20.92	1.01
20:22:26	19.92	1.01
20:22:36	20.09	1.02
20:22:46	19.97	1.01
20:22:56	20.18	1.01
20:23:06	20.74	1.01
20:23:16	20.12	1.01
20:23:26	19.99	1.02
20:23:37	20.19	1.01
20:23:47	19.96	1.01
20:23:57	19.98	1.01
20:24:07	19.97	1.02
20:24:17	20.05	1.01
20:24:27	20.09	1.02
20:24:37	20.01	1.01
20:24:47	20.08	1.02
20:24:58	20.06	1.01
20:25:08	20.13	1.01
20:25:18	20.31	1.02
20:25:28	20.33	1.02
20:25:38	20.39	1.02
20:25:48	20.38	1.02
20:25:59	20.37	1.02
20:26:09	20.26	1.02
20:26:19	20.24	1.01
20:26:29	20.39	1.01
20:26:39	20.34	1.02
20:26:54	20.24	1.01
20:27:04	20.32	1.02
20:27:15	20.21	1.02
20:27:25	20.29	1.02
20:27:35	20.26	1.02
20:27:45	21.30	1.01
20:27:55	20.47	1.02
20:28:05	20.37	1.01
20:28:15	20.37	1.02
20:28:25	20.60	1.02
20:28:35	20.59	1.02
20:28:46	20.45	1.01
20:28:56	20.31	1.01
20:29:06	20.40	1.02
20:29:16	20.49	1.01
20:29:26	21.47	1.02
20:29:36	20.52	1.02
20:29:46	20.60	1.02
20:29:56	20.54	1.01
20:30:06	20.72	1.02
20:30:16	20.53	1.02
20:30:26	20.57	1.01
20:30:37	20.52	1.01
20:30:47	20.56	1.01
20:30:57	20.50	1.01
20:31:07	20.44	1.02
20:31:17	20.44	1.01
20:31:28	20.53	1.02
20:31:38	20.93	1.02
20:31:48	20.45	1.01
20:31:58	20.49	1.01
20:32:08	21.20	1.01
20:32:18	20.46	1.02
20:32:29	20.30	1.02
20:32:39	20.17	1.01
20:32:49	20.17	1.02
20:32:59	20.22	1.02
20:33:09	20.71	1.02
20:33:19	20.60	1.02
20:33:29	20.32	1.02
20:33:44	20.37	1.02
20:33:55	20.44	1.01
20:34:06	20.34	1.02
20:34:16	20.80	1.02
20:34:26	20.27	1.01
20:34:36	20.53	1.02
20:34:46	20.33	1.02
20:34:56	20.19	1.01
20:35:07	20.09	1.01
20:35:17	20.13	1.02
20:35:27	20.45	1.02
20:35:37	20.31	1.02
20:35:47	20.27	1.01
20:35:57	20.30	1.01
20:36:07	20.54	1.02
20:36:17	20.53	1.02
20:36:27	20.64	1.02
20:36:38	20.70	1.02
20:36:48	20.65	1.01
20:36:58	20.64	1.01
20:37:08	20.64	1.02
20:37:18	20.81	1.02
20:37:28	20.81	1.02
20:37:38	20.72	1.02
20:37:48	20.74	1.02
20:37:58	20.85	1.02
20:38:08	21.32	1.01
20:38:19	20.68	1.01
20:38:29	21.11	1.01
20:38:39	20.35	1.01
20:38:49	20.51	1.02
20:38:59	21.71	1.01
20:39:09	20.99	1.02
20:39:19	20.65	1.02
20:39:29	20.53	1.02
20:39:44	20.58	1.02
20:39:55	20.54	1.02
20:40:05	20.68	1.02
20:40:16	20.52	1.01
20:40:26	20.58	1.02
20:40:36	20.79	1.02
20:40:46	20.42	1.01
20:40:56	20.94	1.02
20:41:06	20.48	1.02
20:41:17	20.83	1.02
20:41:27	20.77	1.01
20:41:37	21.00	1.02
20:41:47	20.90	1.02
20:41:57	20.83	1.02
20:42:08	20.76	1.01
20:42:18	20.72	1.01
20:42:28	20.83	1.02
20:42:38	20.84	1.02
20:42:48	20.72	1.01
20:42:58	20.82	1.02
20:43:08	21.27	1.02
20:43:18	20.75	1.01
20:43:28	20.78	1.01
20:43:38	20.77	1.01
20:43:48	20.92	1.02
20:43:59	21.91	1.01
20:44:09	21.84	1.01
20:44:19	20.74	1.02
20:44:29	20.85	1.02
20:44:39	21.32	1.02
20:44:54	20.84	1.02
20:45:05	21.08	1.02
20:45:16	20.89	1.02
20:45:26	20.83	1.01
20:45:36	20.85	1.02
20:45:46	20.70	1.01
20:45:56	20.68	1.02
20:46:06	20.87	1.01
20:46:16	21.08	1.02
20:46:26	20.87	1.01
20:46:36	20.90	1.02
20:46:46	20.78	1.01
20:46:56	20.87	1.02
20:47:07	20.84	1.02
20:47:17	20.78	1.01
20:47:27	20.80	1.02
20:47:37	20.77	1.01
20:47:47	20.77	1.01
20:47:57	20.65	1.01
20:48:07	20.72	1.02
20:48:17	20.66	1.02
20:48:28	20.81	1.02
20:48:38	20.94	1.02
20:48:48	20.83	1.02
20:48:58	20.99	1.01
20:49:08	20.73	1.01
20:49:18	20.82	1.02
20:49:28	20.81	1.02
20:49:38	20.94	1.01
20:49:48	20.85	1.02
20:49:59	20.84	1.02
20:50:09	20.94	1.02
20:50:19	21.03	1.02
20:50:29	20.88	1.02
20:50:39	20.87	1.02
20:50:49	21.04	1.02
20:50:59	20.94	1.02
20:51:09	21.34	1.02
20:51:19	20.80	1.02
20:51:35	20.56	1.02
20:51:45	20.68	1.02
20:51:55	20.58	1.01
20:52:05	20.61	1.02
20:52:16	20.86	1.02
20:52:26	20.80	1.02
20:52:36	20.93	1.02
20:52:46	20.79	1.02
20:52:56	22.11	1.01
20:53:06	20.96	1.02
20:53:16	20.82	1.02
20:53:26	20.83	1.02
20:53:37	21.58	1.02
20:53:47	20.89	1.02
20:53:57	20.73	1.02
20:54:07	20.63	1.02
20:54:17	20.89	1.02
20:54:27	21.06	1.02
20:54:37	20.83	1.01
20:54:47	20.76	1.02
20:54:57	20.80	1.02
20:55:07	20.82	1.02
20:55:17	20.74	1.02
20:55:28	20.83	1.01
20:55:38	20.73	1.01
20:55:48	20.90	1.02
20:55:58	20.77	1.02
20:56:08	20.78	1.02
20:56:18	21.82	1.01
20:56:28	20.74	1.01
20:56:39	20.89	1.02
20:56:49	20.68	1.02
20:56:59	20.74	1.02
20:57:09	20.61	1.01
20:57:19	20.82	1.02
20:57:29	20.91	1.02
20:57:39	20.82	1.02
20:57:49	20.89	1.02
20:58:04	20.90	1.02
20:58:15	21.12	1.02
20:58:25	21.09	1.02
20:58:35	20.81	1.02
20:58:45	20.63	1.02
20:58:56	20.79	1.02
20:59:06	20.72	1.02
20:59:16	21.38	1.02
20:59:26	20.92	1.02
20:59:36	21.30	1.02
20:59:46	20.98	1.02
20:59:57	20.98	1.02
21:00:07	22.00	1.01
21:00:17	21.02	1.02
21:00:27	21.04	1.02
21:00:37	21.06	1.02
21:00:47	20.91	1.02
21:00:57	20.93	1.02
21:01:07	21.80	1.02
21:01:17	20.79	1.02
21:01:27	20.70	1.01
21:01:38	20.88	1.01
21:01:48	20.88	1.02
21:01:58	20.91	1.02
21:02:08	21.51	1.01
21:02:18	21.75	1.01
21:02:28	20.77	1.02
21:02:39	21.22	1.02
21:02:49	20.98	1.02
21:02:59	20.89	1.02
21:03:09	20.93	1.02
21:03:25	20.97	1.02
21:03:35	21.19	1.02
21:03:45	21.13	1.02
21:03:55	21.01	1.02
21:04:05	21.00	1.02
21:04:15	21.12	1.02
21:04:25	21.00	1.02
21:04:36	20.98	1.01
21:04:46	21.00	1.01
21:04:56	21.99	1.02
21:05:06	21.09	1.02
21:05:16	20.95	1.01
21:05:26	20.92	1.01
21:05:36	21.30	1.02
21:05:46	20.98	1.02
21:05:56	20.98	1.02
21:06:07	20.94	1.02
21:06:17	21.03	1.02
21:06:27	20.97	1.02
21:06:37	20.85	1.02
21:06:47	20.98	1.02
21:06:57	20.82	1.02
21:07:07	20.79	1.02
21:07:17	20.67	1.02
21:07:27	20.68	1.01
21:07:37	20.78	1.02
21:07:47	20.61	1.01
21:07:58	21.11	1.02
21:08:08	20.91	1.02
21:08:18	21.03	1.02
21:08:28	21.10	1.02
21:08:38	21.01	1.02
21:08:48	21.00	1.01
21:08:58	21.16	1.02
21:09:08	21.13	1.02
21:09:18	21.19	1.02
21:09:29	21.16	1.02
21:09:39	21.18	1.02
21:09:49	21.03	1.02
21:09:59	21.12	1.02
21:10:09	21.51	1.02
21:10:19	21.06	1.02
21:10:29	21.18	1.02
21:10:39	21.13	1.02
21:10:54	21.03	1.02
21:11:05	22.16	1.01
21:11:15	21.04	1.02
21:11:25	21.04	1.02
21:11:36	21.03	1.02
21:11:46	21.02	1.02
21:11:56	21.08	1.02
21:12:06	21.17	1.02
21:12:16	21.04	1.02
21:12:26	21.07	1.02
21:12:36	21.06	1.02
21:12:47	21.04	1.01
21:12:57	21.06	1.02
21:13:07	21.03	1.02
21:13:17	21.05	1.02
21:13:27	21.01	1.02
21:13:37	21.03	1.02
21:13:47	21.19	1.02
21:13:57	21.16	1.02
21:14:07	21.04	1.02
21:14:17	21.05	1.02
21:14:27	21.21	1.02
21:14:38	21.10	1.02
21:14:48	21.10	1.02
21:14:58	21.07	1.02
21:15:08	20.95	1.02
21:15:18	21.16	1.02
21:15:28	20.84	1.02
21:15:38	21.76	1.02
21:15:48	20.91	1.02
21:15:58	21.03	1.02
21:16:09	21.09	1.02
21:16:19	21.09	1.02
21:16:29	21.21	1.01
21:16:39	21.18	1.02
21:16:49	21.11	1.02
21:16:59	21.00	1.02
21:17:09	21.18	1.02
21:17:24	20.92	1.02
21:17:35	20.82	1.02
21:17:45	20.86	1.02
21:17:56	21.11	1.02
21:18:06	21.26	1.02
21:18:16	21.18	1.02
21:18:26	21.10	1.02
21:18:36	21.17	1.02
21:18:46	21.15	1.02
21:18:56	21.10	1.02
21:19:06	21.41	1.01
21:19:17	21.02	1.02
21:19:27	21.21	1.02
21:19:37	21.00	1.02
21:19:47	21.04	1.02
21:19:57	21.05	1.02
21:20:07	21.19	1.02
21:20:17	22.21	1.02
21:20:27	21.07	1.02
21:20:37	21.08	1.02
21:20:48	21.29	1.02
21:20:58	21.06	1.02
21:21:08	21.03	1.02
21:21:18	21.74	1.02
21:21:28	21.03	1.02
21:21:38	21.06	1.02
21:21:48	21.07	1.02
21:21:59	21.14	1.02
21:22:09	21.02	1.02
21:22:19	21.08	1.02
21:22:29	21.07	1.02
21:22:39	21.58	1.02
21:22:49	21.90	1.02
21:22:59	21.08	1.02
21:23:09	21.20	1.02
21:23:19	21.09	1.01
21:23:34	21.11	1.02
21:23:45	20.97	1.02
21:23:55	21.06	1.02
21:24:05	21.02	1.02
21:24:15	21.02	1.02
21:24:25	21.13	1.02
21:24:35	21.34	1.01
21:24:46	21.03	1.02
21:24:56	21.05	1.02
21:25:06	21.17	1.02
21:25:16	21.18	1.02
21:25:26	21.28	1.02
21:25:36	21.10	1.02
21:25:46	21.42	1.02
21:25:56	21.12	1.02
21:26:06	21.02	1.02
21:26:16	21.07	1.02
21:26:26	20.98	1.02
21:26:37	21.17	1.02
21:26:47	21.20	1.02
21:26:57	21.17	1.02
21:27:07	21.30	1.02
21:27:17	21.11	1.02
21:27:27	21.09	1.02
21:27:37	21.08	1.02
21:27:47	21.14	1.02
21:27:57	21.23	1.02
21:28:08	21.71	1.02
21:28:18	21.14	1.02
21:28:28	21.14	1.01
21:28:38	21.70	1.02
21:28:48	22.33	1.01
21:28:58	21.30	1.02
21:29:08	21.28	1.02
21:29:18	21.32	1.02
21:29:28	21.17	1.02
21:29:39	21.12	1.02
21:29:49	21.13	1.02
21:29:59	21.23	1.02
21:30:09	21.08	1.02
21:30:19	20.93	1.02
21:30:29	20.91	1.02
21:30:44	21.29	1.02
21:30:55	21.20	1.02
21:31:06	21.16	1.02
21:31:16	21.05	1.02
21:31:26	21.46	1.02
21:31:36	21.19	1.02
21:31:46	21.28	1.02
21:31:57	21.36	1.02
21:32:07	20.95	1.02
21:32:17	21.13	1.02
21:32:27	21.63	1.02
21:32:37	21.18	1.02
21:32:47	21.16	1.02
21:32:57	21.18	1.02
21:33:08	21.12	1.02
21:33:18	21.26	1.02
21:33:28	21.51	1.02
21:33:38	21.17	1.02
21:33:48	21.17	1.02
21:33:58	21.31	1.02
21:34:08	21.23	1.02
21:34:19	21.19	1.02
21:34:29	21.14	1.02
21:34:39	21.26	1.02
21:34:49	21.17	1.02
21:34:59	21.21	1.02
21:35:09	21.54	1.02
21:35:25	20.89	1.01
21:35:35	21.30	1.02
21:35:45	21.14	1.01
21:35:55	21.13	1.02
21:36:05	21.23	1.02
21:36:15	21.20	1.02
21:36:25	21.19	1.02
21:36:35	21.11	1.02
21:36:45	20.97	1.02
21:36:56	21.17	1.02
21:37:06	21.19	1.02
21:37:16	21.19	1.02
21:37:26	21.25	1.02
21:37:36	21.31	1.02
21:37:46	21.31	1.02
21:37:56	21.17	1.02
21:38:07	21.61	1.02
21:38:17	21.17	1.02
21:38:27	21.68	1.02
21:38:37	21.26	1.02
21:38:47	21.10	1.02
21:38:57	22.06	1.02
21:39:08	21.78	1.01
21:39:18	21.26	1.02
21:39:28	21.14	1.02
21:39:38	21.78	1.02
21:39:48	21.27	1.02
21:39:58	21.10	1.02
21:40:08	21.17	1.02
21:40:19	21.43	1.02
21:40:29	21.21	1.02
21:40:39	21.22	1.02
21:40:49	21.16	1.01
21:40:59	21.12	1.02
21:41:09	21.29	1.02
21:41:19	21.14	1.02
21:41:29	21.13	1.02
21:41:46	21.33	1.02
21:41:56	21.24	1.02
21:42:06	21.46	1.02
21:42:16	21.76	1.02
21:42:26	21.36	1.02
21:42:36	21.32	1.02
21:42:46	21.31	1.02
21:42:56	21.31	1.02
21:43:06	21.22	1.02
21:43:17	21.23	1.02
21:43:27	21.27	1.02
21:43:37	21.20	1.02
21:43:47	21.27	1.02
21:43:57	21.39	1.02
21:44:07	21.40	1.02
21:44:17	21.41	1.02
21:44:27	21.60	1.02
21:44:37	21.24	1.02
21:44:47	21.28	1.02
21:44:58	21.27	1.02
21:45:08	21.28	1.02
21:45:18	21.27	1.02
21:45:28	21.42	1.02
21:45:38	21.33	1.02
21:45:48	21.26	1.02
21:45:58	21.31	1.02
21:46:08	21.12	1.02
21:46:19	21.51	1.02
21:46:29	21.25	1.02
21:46:39	21.25	1.02
21:46:49	21.32	1.02
21:46:59	21.14	1.02
21:47:15	21.27	1.02
21:47:25	21.23	1.02
21:47:35	21.65	1.02
21:47:45	21.34	1.02
21:47:55	21.35	1.02
21:48:05	22.58	1.02
21:48:15	21.24	1.02
21:48:25	21.20	1.02
21:48:35	21.45	1.02
21:48:46	21.25	1.02
21:48:56	21.12	1.02
21:49:06	21.06	1.02
21:49:16	21.11	1.02
21:49:26	21.29	1.02
21:49:36	21.29	1.02
21:49:46	21.38	1.02
21:49:56	21.39	1.02
21:50:06	21.22	1.02
21:50:16	21.15	1.02
21:50:27	21.19	1.02
21:50:37	21.40	1.02
21:50:47	21.21	1.02
21:50:57	21.45	1.02
21:51:07	21.70	1.02
21:51:17	21.27	1.02
21:51:28	21.20	1.02
21:51:38	21.17	1.02
21:51:48	21.39	1.02
21:51:58	21.43	1.02
21:52:08	21.49	1.02
21:52:18	21.39	1.02
21:52:28	21.56	1.02
21:52:38	22.02	1.02
21:52:48	22.60	1.02
21:52:58	21.52	1.02
21:53:08	21.48	1.02
21:53:19	21.43	1.02
21:53:29	21.42	1.02
21:53:39	21.42	1.02
21:53:49	21.49	1.02
21:53:59	21.40	1.02
21:54:09	21.41	1.02
21:54:19	21.40	1.02
21:54:29	21.48	1.02
21:54:39	21.84	1.02
21:54:49	21.11	1.02
21:55:06	21.37	1.02
21:55:16	21.95	1.02
21:55:26	21.33	1.02
21:55:36	21.73	1.02
21:55:46	21.34	1.02
21:55:56	21.39	1.02
21:56:06	21.45	1.02
21:56:16	21.24	1.02
21:56:27	21.47	1.02
21:56:37	21.40	1.02
21:56:47	21.48	1.02
21:56:57	21.38	1.02
21:57:07	21.77	1.02
21:57:17	21.28	1.02
21:57:27	21.47	1.02
21:57:38	21.40	1.02
21:57:48	21.40	1.02
21:57:58	21.55	1.02
21:58:08	21.48	1.02
21:58:18	21.56	1.02
21:58:28	21.37	1.02
21:58:38	21.35	1.02
21:58:48	21.42	1.02
21:58:58	21.21	1.02
21:59:08	21.46	1.02
21:59:18	21.47	1.02
21:59:29	21.77	1.02
21:59:39	21.40	1.02
21:59:49	21.41	1.02
21:59:59	21.47	1.02
22:00:09	22.20	1.02
22:00:19	21.45	1.02
22:00:29	21.11	1.02
22:00:39	21.57	1.02
22:00:49	21.15	1.02
22:01:04	21.33	1.02
22:01:15	21.19	1.02
22:01:25	21.24	1.02
22:01:35	21.53	1.02
22:01:45	20.99	1.02
22:01:56	20.91	1.02
22:02:06	21.17	1.02
22:02:16	21.15	1.02
22:02:26	21.28	1.02
22:02:36	21.37	1.02
22:02:46	21.48	1.02
22:02:56	21.35	1.02
22:03:06	21.28	1.02
22:03:16	21.27	1.02
22:03:27	21.31	1.02
22:03:37	21.20	1.02
22:03:47	21.09	1.02
22:03:57	21.22	1.02
22:04:07	20.95	1.02
22:04:17	21.04	1.02
22:04:27	21.00	1.02
22:04:37	21.12	1.02
22:04:47	20.97	1.02
22:04:57	21.19	1.02
22:05:08	21.13	1.02
22:05:18	21.22	1.02
22:05:28	21.20	1.02
22:05:38	21.22	1.02
22:05:48	21.26	1.02
22:05:58	21.13	1.02
22:06:08	21.17	1.02
22:06:18	21.07	1.02
22:06:28	21.16	1.02
22:06:38	21.03	1.02
22:06:48	20.83	1.02
22:06:58	20.97	1.02
22:07:09	21.28	1.02
22:07:19	20.99	1.02
22:07:29	20.82	1.02
22:07:39	20.78	1.02
22:07:49	21.12	1.02
22:07:59	21.18	1.02
22:08:14	21.02	1.02
22:08:25	20.80	1.02
22:08:35	21.02	1.02
22:08:45	21.01	1.02
22:08:55	21.53	1.02
22:09:05	21.40	1.02
22:09:15	20.82	1.02
22:09:25	20.64	1.02
22:09:36	20.70	1.02
22:09:46	20.63	1.02
22:09:56	20.59	1.02
22:10:06	21.67	1.02
22:10:16	20.67	1.02
22:10:26	20.62	1.02
22:10:36	20.72	1.02
22:10:46	21.26	1.02
22:10:56	20.69	1.02
22:11:06	20.71	1.02
22:11:16	20.69	1.02
22:11:26	21.17	1.02
22:11:36	21.13	1.02
22:11:47	21.08	1.02
22:11:57	21.09	1.02
22:12:07	21.13	1.02
22:12:17	20.99	1.02
22:12:27	21.13	1.02
22:12:37	21.45	1.02
22:12:47	21.42	1.02
22:12:57	21.19	1.02
22:13:07	21.43	1.02
22:13:17	21.18	1.02
22:13:28	21.30	1.02
22:13:38	21.14	1.02
22:13:48	21.03	1.02
22:13:58	21.16	1.02
22:14:08	21.25	1.02
22:14:18	21.22	1.02
22:14:28	21.35	1.02
22:14:38	21.10	1.02
22:14:48	21.23	1.02
22:14:58	21.25	1.02
22:15:08	21.05	1.02
22:15:19	21.31	1.02
22:15:29	21.10	1.02
22:15:39	21.07	1.02
22:15:49	21.36	1.02
22:15:59	21.24	1.02
22:16:09	21.25	1.02
22:16:19	21.23	1.02
22:16:34	21.10	1.02
22:16:45	21.08	1.02
22:16:55	21.18	1.02
22:17:06	21.18	1.02
22:17:16	21.00	1.02
22:17:26	21.03	1.02
22:17:36	21.56	1.02
22:17:46	20.98	1.02
22:17:56	21.13	1.02
22:18:06	21.09	1.02
22:18:16	21.11	1.02
22:18:27	21.15	1.02
22:18:37	21.26	1.02
22:18:47	21.31	1.02
22:18:57	22.17	1.02
22:19:07	21.36	1.02
22:19:17	21.33	1.02
22:19:28	21.39	1.02
22:19:38	21.27	1.02
22:19:48	21.98	1.02
22:19:58	21.20	1.02
22:20:08	21.39	1.02
22:20:18	21.49	1.02
22:20:28	22.20	1.02
22:20:38	21.37	1.02
22:20:48	21.41	1.02
22:20:59	21.49	1.02
22:21:09	21.44	1.02
22:21:19	21.40	1.03
22:21:29	21.44	1.02
22:21:39	21.28	1.02
22:21:49	21.34	1.02
22:21:59	21.79	1.02
22:22:15	21.36	1.02
22:22:25	21.46	1.02
22:22:35	21.14	1.02
22:22:45	21.45	1.02
22:22:55	21.40	1.02
22:23:05	21.42	1.03
22:23:15	21.24	1.02
22:23:25	21.16	1.02
22:23:36	21.27	1.02
22:23:46	21.40	1.02
22:23:56	21.36	1.02
22:24:06	21.40	1.02
22:24:16	21.43	1.02
22:24:26	21.15	1.02
22:24:37	21.35	1.02
22:24:47	21.13	1.02
22:24:57	21.07	1.02
22:25:07	21.29	1.03
22:25:17	21.28	1.03
22:25:27	21.85	1.02
22:25:37	21.85	1.02
22:25:47	21.45	1.03
22:25:57	21.44	1.03
22:26:07	21.34	1.02
22:26:17	21.40	1.02
22:26:27	21.41	1.02
22:26:38	21.41	1.02
22:26:48	21.53	1.02
22:26:58	21.50	1.02
22:27:08	21.45	1.02
22:27:18	21.57	1.02
22:27:28	21.57	1.02
22:27:38	21.44	1.02
22:27:48	21.59	1.02
22:27:58	21.40	1.02
22:28:08	21.58	1.02
22:28:19	22.51	1.02
22:28:29	21.52	1.02
22:28:39	20.93	1.02
22:28:49	21.36	1.02
22:28:59	21.46	1.02
22:29:16	21.43	1.02
22:29:26	21.56	1.03
22:29:36	21.44	1.02
22:29:46	21.55	1.02
22:29:56	22.37	1.02
22:30:06	21.11	1.02
22:30:16	21.63	1.02
22:30:26	20.82	1.02
22:30:36	21.06	1.02
22:30:47	21.19	1.02
22:30:57	21.12	1.02
22:31:07	22.14	1.02
22:31:17	21.18	1.02
22:31:27	21.34	1.03
22:31:37	21.42	1.02
22:31:47	22.03	1.02
22:31:57	21.85	1.02
22:32:07	21.26	1.02
22:32:18	21.33	1.02
22:32:28	21.31	1.02
22:32:38	21.28	1.02
22:32:48	21.37	1.02
22:32:58	22.24	1.02
22:33:08	21.27	1.02
22:33:18	22.50	1.02
22:33:28	21.36	1.02
22:33:38	21.89	1.02
22:33:48	21.36	1.02
22:33:59	21.23	1.02
22:34:09	21.51	1.02
22:34:19	21.21	1.02
22:34:29	20.96	1.02
22:34:39	21.20	1.03
22:34:49	21.03	1.02
22:35:05	21.01	1.02
22:35:15	21.04	1.02
22:35:25	20.93	1.02
22:35:35	21.11	1.02
22:35:46	21.03	1.02
22:35:56	21.15	1.02
22:36:06	21.21	1.02
22:36:16	21.26	1.02
22:36:26	21.14	1.02
22:36:36	20.91	1.02
22:36:46	21.27	1.02
22:36:56	21.27	1.02
22:37:06	21.06	1.02
22:37:16	21.13	1.02
22:37:27	21.60	1.02
22:37:37	21.33	1.02
22:37:47	21.35	1.03
22:37:57	21.29	1.02
22:38:07	21.40	1.02
22:38:17	21.19	1.02
22:38:27	20.97	1.02
22:38:38	21.07	1.02
22:38:48	21.09	1.02
22:38:58	20.98	1.02
22:39:08	20.97	1.02
22:39:18	21.08	1.02
22:39:28	20.94	1.02
22:39:38	21.17	1.02
22:39:48	20.94	1.02
22:39:58	20.99	1.02
22:40:08	21.17	1.02
22:40:19	21.04	1.02
22:40:29	21.19	1.03
22:40:39	22.00	1.02
22:40:49	21.19	1.02
22:40:59	21.30	1.02
22:41:09	21.52	1.02
22:41:19	21.60	1.03
22:41:29	21.42	1.02
22:41:39	21.48	1.02
22:41:49	21.15	1.02
22:42:05	21.22	1.02
22:42:15	22.20	1.02
22:42:25	21.24	1.02
22:42:36	21.32	1.02
22:42:46	21.17	1.02
22:42:56	21.14	1.02
22:43:06	21.04	1.02
22:43:16	21.24	1.02
22:43:26	21.32	1.02
22:43:37	21.34	1.02
22:43:47	21.71	1.02
22:43:57	21.16	1.02
22:44:07	21.23	1.02
22:44:17	21.03	1.03
22:44:27	21.45	1.02
22:44:37	21.29	1.02
22:44:47	21.31	1.02
22:44:57	21.34	1.02
22:45:08	21.47	1.02
22:45:18	21.57	1.02
22:45:28	21.48	1.02
22:45:38	21.36	1.02
22:45:48	21.33	1.02
22:45:58	21.27	1.02
22:46:08	21.51	1.02
22:46:18	21.62	1.02
22:46:28	21.48	1.03
22:46:38	21.46	1.02
22:46:48	21.40	1.02
22:46:58	21.38	1.03
22:47:08	21.37	1.02
22:47:19	21.34	1.02
